InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536366,22633,HAND WARMER UNION JACK,6,12/1/2010 8:28,1.85,17850,United Kingdom
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,12/1/2010 8:34,9.95,13047,United Kingdom
536369,21756,BATH BUILDING BLOCK WORD,3,12/1/2010 8:35,5.95,13047,United Kingdom
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,12/1/2010 8:45,2.95,12583,France
536370,22544,MINI JIGSAW SPACEBOY,24,12/1/2010 8:45,0.42,12583,France
536373,20679,EDWARDIAN PARASOL RED,6,12/1/2010 9:02,4.95,17850,United Kingdom
536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/1/2010 9:02,3.39,17850,United Kingdom
536375,37370,RETRO COFFEE MUGS ASSORTED,6,12/1/2010 9:32,1.06,17850,United Kingdom
536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/1/2010 9:32,3.39,17850,United Kingdom
536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,12/1/2010 9:37,2.95,14688,United Kingdom
536378,21975,PACK OF 60 DINOSAUR CAKE CASES,24,12/1/2010 9:37,0.55,14688,United Kingdom
536381,22139,RETROSPOT TEA SET CERAMIC 11 PC ,23,12/1/2010 9:41,4.25,15311,United Kingdom
536381,22637,PIGGY BANK RETROSPOT ,1,12/1/2010 9:41,2.55,15311,United Kingdom
536381,84971S,SMALL HEART FLOWERS HOOK ,6,12/1/2010 9:41,0.85,15311,United Kingdom
536381,15056N,EDWARDIAN PARASOL NATURAL,2,12/1/2010 9:41,5.95,15311,United Kingdom
536382,10002,INFLATABLE POLITICAL GLOBE ,12,12/1/2010 9:45,0.85,16098,United Kingdom
536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2,12/1/2010 9:45,14.95,16098,United Kingdom
536384,22469,HEART OF WICKER SMALL,40,12/1/2010 9:53,1.45,18074,United Kingdom
536385,22961,JAM MAKING SET PRINTED,12,12/1/2010 9:56,1.45,17420,United Kingdom
536387,79321,CHILLI LIGHTS,192,12/1/2010 9:58,3.82,16029,United Kingdom
536388,21411,GINGHAM HEART  DOORSTOP RED,3,12/1/2010 9:59,4.25,16250,United Kingdom
536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,12/1/2010 9:59,1.65,16250,United Kingdom
536389,22726,ALARM CLOCK BAKELIKE GREEN,4,12/1/2010 10:03,3.75,12431,Australia
536390,22962,JAM JAR WITH PINK LID,48,12/1/2010 10:19,0.72,17511,United Kingdom
536390,21533,RETROSPOT LARGE MILK JUG,12,12/1/2010 10:19,4.25,17511,United Kingdom
536390,22174,PHOTO CUBE,48,12/1/2010 10:19,1.48,17511,United Kingdom
C536391,22553,PLASTERS IN TIN SKULLS,-24,12/1/2010 10:24,1.65,17548,United Kingdom
536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,12/1/2010 10:29,1.69,13705,United Kingdom
536394,22349,DOG BOWL CHASING BALL DESIGN,12,12/1/2010 10:39,3.75,13408,United Kingdom
536395,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/1/2010 10:47,0.55,13767,United Kingdom
536395,22866,HAND WARMER SCOTTY DOG DESIGN,48,12/1/2010 10:47,2.1,13767,United Kingdom
536396,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,12/1/2010 10:51,1.06,17850,United Kingdom
536396,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/1/2010 10:51,4.25,17850,United Kingdom
536398,22632,HAND WARMER RED RETROSPOT,12,12/1/2010 10:52,2.1,13448,United Kingdom
536398,21479,WHITE SKULL HOT WATER BOTTLE ,4,12/1/2010 10:52,3.75,13448,United Kingdom
536401,22451,SILK PURSE BABUSHKA RED,1,12/1/2010 11:21,3.35,15862,United Kingdom
536401,84510A,SET OF 4 ENGLISH ROSE COASTERS,2,12/1/2010 11:21,1.25,15862,United Kingdom
536401,48129,DOORMAT TOPIARY,1,12/1/2010 11:21,7.95,15862,United Kingdom
536401,84991,60 TEATIME FAIRY CAKE CASES,3,12/1/2010 11:21,0.55,15862,United Kingdom
536401,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,2,12/1/2010 11:21,2.95,15862,United Kingdom
536401,20749,ASSORTED COLOUR MINI CASES,1,12/1/2010 11:21,7.95,15862,United Kingdom
536401,22848,BREAD BIN DINER STYLE PINK,1,12/1/2010 11:21,16.95,15862,United Kingdom
536403,22867,HAND WARMER BIRD DESIGN,96,12/1/2010 11:27,1.85,12791,Netherlands
536404,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,12/1/2010 11:29,1.25,16218,United Kingdom
536404,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,12/1/2010 11:29,1.25,16218,United Kingdom
536404,20728,LUNCH BAG CARS BLUE,10,12/1/2010 11:29,1.65,16218,United Kingdom
536406,21871,SAVE THE PLANET MUG,6,12/1/2010 11:33,1.06,17850,United Kingdom
536406,22752,SET 7 BABUSHKA NESTING BOXES,2,12/1/2010 11:33,7.65,17850,United Kingdom
536408,21915,RED  HARMONICA IN BOX ,12,12/1/2010 11:41,1.25,14307,United Kingdom
536408,22418,10 COLOUR SPACEBOY PEN,24,12/1/2010 11:41,0.85,14307,United Kingdom
536408,22219,LOVEBIRD HANGING DECORATION WHITE ,12,12/1/2010 11:41,0.85,14307,United Kingdom
536408,85014B,RED RETROSPOT UMBRELLA,3,12/1/2010 11:41,5.95,14307,United Kingdom
536408,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,12/1/2010 11:41,1.95,14307,United Kingdom
536409,21479,WHITE SKULL HOT WATER BOTTLE ,1,12/1/2010 11:45,3.75,17908,United Kingdom
536409,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,1,12/1/2010 11:45,2.95,17908,United Kingdom
536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,5,12/1/2010 11:45,2.1,17908,United Kingdom
536409,85169B,BLACK LOVE BIRD CANDLE,12,12/1/2010 11:45,1.25,17908,United Kingdom
536409,22074,6 RIBBONS SHIMMERING PINKS ,1,12/1/2010 11:45,1.65,17908,United Kingdom
536409,21824,PAINTED METAL STAR WITH HOLLY BELLS,3,12/1/2010 11:45,1.45,17908,United Kingdom
536409,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,12/1/2010 11:45,0.29,17908,United Kingdom
536412,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,12/1/2010 11:49,2.95,17920,United Kingdom
536412,22273,FELTCRAFT DOLL MOLLY,1,12/1/2010 11:49,2.95,17920,United Kingdom
536412,21448,12 DAISY PEGS IN WOOD BOX,2,12/1/2010 11:49,1.65,17920,United Kingdom
536412,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/1/2010 11:49,2.1,17920,United Kingdom
536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1,12/1/2010 11:49,1.65,17920,United Kingdom
536412,22273,FELTCRAFT DOLL MOLLY,2,12/1/2010 11:49,2.95,17920,United Kingdom
536412,21448,12 DAISY PEGS IN WOOD BOX,2,12/1/2010 11:49,1.65,17920,United Kingdom
536412,22197,SMALL POPCORN HOLDER,5,12/1/2010 11:49,0.85,17920,United Kingdom
